date,buy,sale,nb
01.01.2019,0.375000,0.405000,0.398270
02.01.2019,0.375000,0.405000,0.398270
03.01.2019,0.375000,0.405000,0.398270
04.01.2019,0.375000,0.405000,0.396020
05.01.2019,0.380000,0.412000,0.396020
06.01.2019,0.380000,0.412000,0.396020
07.01.2019,0.380000,0.412000,0.396020
08.01.2019,0.390000,0.412000,0.398870
09.01.2019,0.390000,0.422000,0.403390
10.01.2019,0.395000,0.422000,0.419240
11.01.2019,0.395000,0.422000,0.422820
12.01.2019,0.395000,0.422000,0.422820
13.01.2019,0.395000,0.422000,0.422820
14.01.2019,0.395000,0.420000,0.420730
15.01.2019,0.395000,0.420000,0.417070
16.01.2019,0.400000,0.420000,0.419890
17.01.2019,0.400000,0.424000,0.419530
18.01.2019,0.400000,0.424000,0.421910
19.01.2019,0.400000,0.424000,0.421910
20.01.2019,0.400000,0.424000,0.421910
21.01.2019,0.400000,0.424000,0.421840
22.01.2019,0.400000,0.424000,0.421140
23.01.2019,0.400000,0.424000,0.419170
24.01.2019,0.400000,0.424000,0.417650
25.01.2019,0.400000,0.424000,0.421000
26.01.2019,0.400000,0.424000,0.421000
27.01.2019,0.400000,0.424000,0.421000
28.01.2019,0.400000,0.424000,0.422000
29.01.2019,0.400000,0.424000,0.421510
30.01.2019,0.397000,0.422000,0.418620
31.01.2019,0.400000,0.422000,0.419910
01.02.2019,0.400000,0.425000,0.424450
02.02.2019,0.400000,0.425000,0.424450
03.02.2019,0.400000,0.425000,0.424450
04.02.2019,0.400000,0.425000,0.419900
05.02.2019,0.393000,0.421000,0.418130
06.02.2019,0.393000,0.415000,0.415070
07.02.2019,0.387000,0.415000,0.410610
08.02.2019,0.388000,0.415000,0.408350
09.02.2019,0.390000,0.415000,0.408350
10.02.2019,0.390000,0.415000,0.408350
11.02.2019,0.390000,0.415000,0.407190
12.02.2019,0.390000,0.415000,0.412140
13.02.2019,0.390000,0.415000,0.410980
14.02.2019,0.385000,0.410000,0.412510
15.02.2019,0.385000,0.410000,0.408160
16.02.2019,0.385000,0.410000,0.408160
17.02.2019,0.385000,0.410000,0.408160
18.02.2019,0.385000,0.413000,0.408490
19.02.2019,0.388000,0.413000,0.410370
20.02.2019,0.388000,0.413000,0.410460
21.02.2019,0.390000,0.415000,0.411310
